,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
90,2001-01-03 00:00:00,27.95000076,27.23,28.139999,27.049999,27.950001,66628,26.72571455,26.76000004,31.47700005,0.0,0.0,0.0,0.720001,1.09,2.757352864,2.75735284,0.027200226,1,3,-1.437098364,-1.581806415,0.144708051,0,0,0,44.61991608,0,174004,142120.1332,1,26.19098942,-1,-56.94441667,0,25.46297222,10.17706591,0,1,27.39661203,18393.66108,31.23256417,28.10476194,24.97695971,26.95000076,67.99171255,62.98044292,-15.48665182,1
91,2001-01-04 00:00:00,28.20000076,28.200001,28.780001,27.85,28.200001,74383,27.01428604,26.70000019,31.35500008,0.0,0.0,0.0,0.0,0.930001,0.894454358,0.894454351,0.008904778,1,4,-1.270350737,-1.519515279,0.249164542,0,0,0,46.05128796,0,248387,143556.823,1,26.6492314,-1,-48.5714,0,38.90214444,23.46121173,0,0,27.7983064,19246.18299,30.74157011,27.95714297,25.17271583,27.20000076,46.87502713,59.24852939,17.1781871,1
92,2001-01-05 00:00:00,28.0,28.15,28.799999,27.799999,28.0,63852,27.20714324,26.93300018,31.24040009,0.0,0.0,0.0,-0.15,1.0,-0.709222544,-0.709223379,-0.007117495,0,0,-1.141185555,-1.443849334,0.302663779,0,0,0,45.04816922,0,184535,144106.1395,1,26.95472581,0,-54.28571429,0,46.73282302,37.03264656,0,0,27.8991532,19464.2708,30.57560362,27.88333348,25.19106334,27.0,30.68185486,48.51619818,19.37812167,-1
93,2001-01-08 00:00:00,27.35000038,28.200001,28.4,27.15,27.35,76058,27.33571461,27.0630003,31.12000011,0.0,0.0,0.0,-0.850001,1.25,-2.321427209,-2.321428571,-0.023487967,0,0,-1.078834621,-1.370846392,0.292011771,0,0,0,41.85703441,0,108477,143632.52,-1,27.23824243,0,-72.85714286,0,41.42858095,42.35451614,0,0,27.62457679,18874.31288,30.31557754,27.76428586,25.21299418,26.35000038,-6.428542857,23.70944637,-3.404212588,-1
94,2001-01-09 00:00:00,27.71999931,27.25,27.75,26.9,27.719999,69916,27.60285732,27.2170002,31.01520012,0.0,0.0,0.0,0.469999,0.85,1.352829714,1.352829982,0.013437607,1,1,-0.988174178,-1.294311949,0.306137771,0,0,0,44.276815,0,178393,144090.7806,1,27.81758279,0,-60.59704478,0,37.42003269,41.86047889,0,0,27.67228805,18975.95778,30.13569188,27.68619056,25.23668924,26.71999931,15.52628449,13.2598655,-19.24990485,1
95,2001-01-10 00:00:00,29.5,27.75,29.6,27.700001,29.5,93000,27.98857171,27.50200024,30.93020012,0.0,0.0,0.0,1.75,1.899999,6.421359057,6.421360261,0.062236114,1,2,-0.763888315,-1.188227222,0.424338907,0,0,0,54.16057806,0,271393,145755.3908,1,28.81967054,0,-3.125,-1,54.47360412,44.44073926,0,0,28.58614403,20993.92711,30.28164894,27.73380961,25.18597027,28.5,78.24074074,29.11282746,96.88060841,1
96,2001-01-11 00:00:00,29.5,29.35,29.9,28.98,29.5,67374,28.31714303,27.80700016,30.8662001,0.0,0.0,0.0,0.15,0.92,0.0,0.0,0.0,0,0,-0.579460493,-1.066473876,0.487013383,0,0,0,54.16057806,0,271393,147385.0329,1,29.24835182,0,-11.42857143,-1,74.9497946,55.61447714,0,0,29.04307201,22054.46129,30.29052559,27.73619052,25.18185546,28.5,60.583325,51.45011674,109.5822184,1
97,2001-01-12 00:00:00,30.04999924,29.5,30.200001,29.370001,30.049999,47023,28.61714281,28.22700005,30.81100006,0.0,0.0,0.0,0.549999,0.83,1.864404193,1.86440339,0.018472372,1,1,-0.38448764,-0.930076629,0.545588989,0,0,0,56.900095,0,318416,149585.8734,1,29.77472504,0,-4.032310744,-1,93.80470594,74.40936822,-1,0,29.54653563,23263.70594,30.36409715,27.75333332,25.14256949,29.04999924,54.92418033,64.58274869,127.998537,1
98,2001-01-16 00:00:00,30.35000038,30.1,30.450001,29.85,30.35,66392,28.92428562,28.58200016,30.7642001,0.0,0.0,0.0,0.25,0.600001,0.99833994,0.998339467,0.009933894,1,2,-0.20341779,-0.784744861,0.581327072,0,0,0,58.36184091,0,384808,152589.0272,1,30.27780208,0,-2.518916242,-1,94.00673386,87.58707813,-1,-1,29.948268,24259.71286,30.66333787,27.84142858,25.01951928,29.35000038,49.99998182,55.16916238,128.1501408,1
99,2001-01-17 00:00:00,29.64999962,29.799999,30.200001,29.0,29.65,75568,29.15999985,28.82700005,30.69320007,31.98510002,0.0,0.0,-0.149999,1.200001,-2.306427526,-2.306425041,-0.023334417,0,0,-0.115076312,-0.650811151,0.535734839,0,0,0,53.77867132,0,309240,154573.5747,1,30.52604361,0,-20.15115361,0,91.09920647,92.97021542,-1,-1,29.79913381,23886.71671,30.8501294,27.92476191,24.99939441,28.64999962,23.80949061,42.91121758,97.27385353,-1
100,2001-01-18 00:00:00,30.45000076,29.85,30.51,29.299999,30.450001,44842,29.60285704,29.07700005,30.65140007,31.96910004,0.0,0.0,0.600001,1.210001,2.69814892,2.698148398,0.026623907,1,1,0.019266262,-0.516795669,0.536061931,1,0,0,57.85235272,0,354082,157081.7692,1,30.86879116,0,-1.488808933,-1,91.9470404,92.35099358,-1,-1,30.12456729,24705.63518,31.0970999,28.0009524,24.90480491,29.45000076,70.86099338,48.2234886,117.5081689,1
101,2001-01-19 00:00:00,32.09999847,30.25,32.400002,30.200001,32.099998,42815,30.22857121,29.46699982,30.64140007,31.97380003,0.0,0.0,1.849998,2.200001,5.418711559,5.418709182,0.052769963,1,2,0.255924606,-0.362251614,0.61817622,0,0,0,64.75239383,0,396897,160073.9648,1,31.44560393,0,-5.50465954,-1,90.95179264,91.33267984,-1,-1,31.11228288,27305.29986,31.61249057,28.11761901,24.62274746,31.09999847,73.89695653,56.18914684,182.3330625,1
102,2001-01-22 00:00:00,32.0,31.950001,32.700001,31.75,32.0,92401,30.58571407,29.86699982,30.62420006,31.97330004,0.0,0.0,0.049999,0.950001,-0.311521741,-0.311520269,-0.00312008,0,0,0.430447082,-0.203711875,0.634158956,0,0,0,64.06783137,0,304496,161862.5136,1,31.95483457,0,-13.20756355,-1,93.26632266,92.0550519,-1,-1,31.55614144,28530.5903,32.13051534,28.27,24.40948467,31.0,52.36485071,65.70760021,160.230411,-1
103,2001-01-23 00:00:00,29.56999969,29.6,29.68,29.0,29.57,73113,30.59571402,30.08899975,30.54760002,31.94030005,0.0,0.0,-0.03,0.68,-7.593750954,-7.59375,-0.078975579,0,0,0.368429657,-0.089283568,0.457713225,0,0,0,50.1837287,0,231383,162717.1359,1,31.66868076,1,-63.23233066,0,72.68514875,85.63442135,0,-1,30.56307057,25838.38878,32.17053662,28.45571427,24.74089192,28.56999969,-13.31080721,37.65033334,35.04932371,-1
104,2001-01-24 00:00:00,29.04999924,28.9,29.82,28.639999,29.049999,91773,30.45285688,30.22199974,30.46279999,31.90360003,0.0,0.0,0.149999,1.180001,-1.758540626,-1.758542442,-0.017741867,0,0,0.27416036,-0.016594783,0.290755143,0,0,0,47.79669923,0,139610,162435.1412,-1,31.28769168,1,-73.73739924,0,49.94090218,71.96412453,0,0,29.8065349,23905.13662,32.1599152,28.59857141,25.03722763,28.04999924,-20.87439858,6.059881638,26.78670632,-1
105,2001-01-25 00:00:00,29.36000061,29.0,29.530001,28.799999,29.360001,61551,30.31142834,30.2079998,30.37099998,31.86320002,0.0,0.0,0.360001,0.730002,1.067130401,1.067132567,0.010614767,1,1,0.221907768,0.031105727,0.190802041,0,1,0,49.34363904,0,201161,162904.3519,1,31.00296679,1,-67.47473384,0,31.85184542,51.49263212,0,0,29.58326776,23353.6211,32.15406999,28.75,25.34593001,28.36000061,-4.61818738,-12.93446439,17.79994119,1
106,2001-01-26 00:00:00,29.78000069,29.42,29.99,29.32,29.780001,53751,30.32999992,30.23599987,30.2848,31.83000004,0.0,0.0,0.360001,0.67,1.430517941,1.430517662,0.014203826,1,2,0.211944544,0.067273491,0.144671053,0,0,0,51.4430492,0,254912,164011.2315,1,30.76483519,0,-58.98988707,0,33.26599328,38.35291363,0,0,29.68163422,23595.54891,32.19463681,28.89904767,25.60345853,28.78000069,62.22228724,12.24323376,34.71084677,1
107,2001-01-29 00:00:00,29.05999947,30.15,30.15,28.860001,29.059999,64714,30.13142831,30.13699989,30.17739998,31.78680002,0.0,0.0,-1.090001,1.289999,-2.417734063,-2.417736655,-0.024474411,0,0,0.144287282,0.082676249,0.061611033,0,0,0,47.78676861,0,190198,164324.0592,1,30.14802197,0,-73.53537908,0,33.33333333,32.81705734,0,0,29.37081684,22836.76264,32.13164645,29.02333332,25.91502019,28.05999947,10.2648442,22.62298135,21.35606614,-1
108,2001-01-30 00:00:00,29.05999947,29.08,29.34,28.68,29.059999,55220,29.69714274,30.0079998,30.0616,31.73940002,0.0,0.0,-0.020001,0.66,0.0,0.0,0.0,0,0,0.089635156,0.084068031,0.005567126,0,0,0,47.78676861,0,190198,164631.0101,1,29.53988991,0,-108.3333606,1,19.71379108,28.77103923,1,0,29.21540815,22463.54763,31.94210839,29.17619042,26.41027245,28.05999947,9.863877551,27.45033633,-21.93731631,1
109,2001-01-31 00:00:00,28.70000076,29.0,29.15,28.25,28.700001,85659,29.22571427,29.91299992,29.92360004,31.67690002,0.0,0.0,-0.299999,0.9,-1.238811802,-1.238809403,-0.01246549,0,0,0.017077211,0.070669867,-0.053592656,0,0,0,45.89522069,0,104539,163922.9962,-1,29.09769241,0,-112.6760246,1,1.818411901,18.2885121,1,1,28.95770446,21853.67108,31.83284426,29.26666668,26.70048911,27.70000076,-4.078907895,5.349937951,-49.81825581,-1
110,2001-02-01 00:00:00,29.79999924,28.950001,29.870001,28.530001,29.799999,77052,29.25857135,29.84799976,29.81860004,31.6216,0.0,0.0,0.849998,1.34,3.832747195,3.832745511,0.037611219,1,1,0.047784371,0.066092768,-0.018308396,0,0,0,52.13035382,0,181591,164129.7561,1,28.99615378,0,-81.69017417,1,-0.899853128,6.87744995,1,1,29.37885185,22856.17034,31.79143169,29.39047614,26.98952058,28.79999924,64.21044737,23.33180567,10.02750955,1
111,2001-02-02 00:00:00,31.25,29.73,31.299999,29.65,31.25,79001,29.57285718,29.76299992,29.73160007,31.59709999,0.0,0.0,1.52,1.649999,4.865774497,4.865775331,0.047511008,1,2,0.186967713,0.090267757,0.096699957,0,0,0,58.8605725,0,260592,165251.0624,1,29.39571416,-1,-40.84508709,0,21.59623805,7.504932274,0,1,30.31442592,25191.92883,31.98261669,29.54761896,27.11262122,30.25,81.06559215,47.06571054,116.334851,1
112,2001-02-05 00:00:00,30.5,31.049999,31.049999,30.200001,30.5,67618,29.73571423,29.61299992,29.63720005,31.55110001,0.0,0.0,-0.549999,0.849998,-2.4,-2.4,-0.024292693,0,0,0.234054745,0.119025154,0.115029591,0,0,0,54.58567816,0,192974,165571.1936,1,29.59417582,0,-61.9718417,0,38.49763235,19.73133909,0,1,30.40721296,25431.89238,32.04630172,29.65714273,27.26798374,29.5,44.01639148,63.097477,72.53243098,-1
113,2001-02-06 00:00:00,30.35000038,30.65,30.9,30.16,30.35,57981,29.81714276,29.69099998,29.54120003,31.5126,0.0,0.0,-0.3,0.74,-0.491802028,-0.491803279,-0.004930154,0,0,0.256313222,0.146482768,0.109830454,0,0,0,53.74495659,0,134993,165220.3969,-1,29.62175835,0,-66.19719262,0,43.66195953,34.58527664,0,0,30.37860667,25357.74975,32.05517032,29.76904751,27.4829247,29.35000038,25.81227495,50.2980862,51.68820213,-1
114,2001-02-07 00:00:00,31.20000076,30.5,31.35,30.0,31.200001,85694,30.12285723,29.90600014,29.45720001,31.48660002,0.0,0.0,0.700001,1.35,2.8006602,2.800662273,0.027621589,1,1,0.33863755,0.184913724,0.153723826,0,0,0,57.71899813,0,220687,165852.609,1,30.00978072,0,-42.25350922,0,43.19248549,41.78402579,0,0,30.78930372,26436.10605,32.04219205,29.95238086,27.86256967,30.20000076,70.44122059,46.75662901,89.54563069,1
115,2001-02-08 00:00:00,31.55999947,31.200001,31.879999,31.120001,31.559999,68125,30.48000009,30.12600002,29.38079998,31.46120003,0.0,0.0,0.359998,0.759998,1.153841969,1.153839707,0.01147236,1,2,0.427995395,0.233530059,0.194465336,0,0,0,59.31337672,0,288812,167245.1644,1,30.76604407,0,-32.11272335,0,53.14552494,46.66665665,0,0,31.17465159,27475.30991,32.07858419,30.13523801,28.19189183,30.55999947,63.29782622,53.18377392,114.3141982,1
116,2001-02-09 00:00:00,31.04999924,31.299999,31.4,30.85,31.049999,55244,30.81571415,30.25299988,29.31679996,31.41320004,0.0,0.0,-0.25,0.55,-1.615970334,-1.615969633,-0.016291695,0,0,0.452443883,0.277312823,0.17513106,0,0,0,56.08666673,0,233568,167991.5525,1,31.37681309,0,-30.40294154,0,65.07694196,53.80498413,0,0,31.11232541,27305.41557,32.16795762,30.2090475,28.25013738,30.04999924,27.5265439,53.7551969,65.65808545,-1
117,2001-02-12 00:00:00,30.54999924,30.700001,31.049999,30.4,30.549999,69227,30.92285701,30.40199986,29.23519993,31.34990002,0.0,0.0,-0.150002,0.649999,-1.610305998,-1.61030601,-0.016234123,0,0,0.426556586,0.307161576,0.11939501,0,0,0,53.0401979,0,164341,167950.726,-1,31.44879088,0,-48.71796656,0,62.92212285,60.38152992,0,0,30.83116233,26547.69902,32.19649676,30.25904746,28.32159817,29.54999924,-2.26070599,29.52122138,29.8627337,-1
118,2001-02-13 00:00:00,30.34000015,30.299999,30.4,29.719999,30.34,85072,30.79285703,30.52999992,29.16599995,31.28830002,0.0,0.0,0.040001,0.680001,-0.687394729,-0.687394458,-0.006897682,0,0,0.384661408,0.322661543,0.061999866,0,0,0,51.76835476,0,79269,166965.0607,-1,31.33703259,0,-56.41024044,0,54.82295048,60.94067177,0,0,30.58558124,25897.45503,32.20828235,30.27285703,28.33743171,29.34000015,-8.449074074,5.605587944,-10.64688111,-1
119,2001-02-14 00:00:00,29.75,30.33,30.879999,29.65,29.75,89483,30.68571418,30.63499985,29.11999996,31.21080002,0.0,0.0,-0.58,1.229999,-1.944628048,-1.944627554,-0.019637847,0,0,0.300388406,0.318206915,-0.017818509,0,0,0,48.26653384,0,-10214,165007.7962,-1,31.06868107,0,-78.02196997,0,38.94994101,52.23167145,0,0,30.16779062,24815.78983,32.19198798,30.24428558,28.29658319,28.75,-23.14284286,-11.28420764,-2.734214818,-1
120,2001-02-15 00:00:00,28.79999924,29.299999,29.4,28.549999,28.799999,73627,30.46428544,30.53499985,29.06999996,31.1593,0.0,0.0,-0.5,0.850001,-3.193279875,-3.193280672,-0.032453771,0,0,0.155155783,0.285596689,-0.130440905,0,0,0,43.19938514,0,-83841,162275.3996,-1,30.5898898,1,-112.8205541,1,17.58241181,37.11843443,1,0,29.48389493,23110.90314,32.2328599,30.20380937,28.17475885,27.79999924,-31.20002,-20.93064564,-97.9275312,-1
121,2001-02-16 00:00:00,29.15999985,29.200001,29.25,29.1,29.16,0,30.17285674,30.32599983,29.06219997,31.12439999,0.0,0.0,-0.040001,0.15,1.250002152,1.250003516,0.012422541,1,1,0.068319381,0.242141227,-0.173821846,0,0,0,45.53292671,0,-83841,159589.1361,-1,30.11966997,0,-99.6336995,1,3.174592127,19.90231498,1,1,29.32194739,22718.96024,32.21552775,30.14238076,28.06923377,28.15999985,-4.07723176,-19.47336487,-88.41018444,1
122,2001-02-20 00:00:00,28.57999992,29.5,29.530001,28.4,28.58,72068,29.74714252,30.13399982,29.03679996,31.09449999,0.0,0.0,-0.92,1.130001,-1.989025812,-1.989026063,-0.020090732,0,0,-0.046761206,0.184360741,-0.231121947,-1,0,0,42.50326472,0,-155909,156165.9305,-1,29.48043915,0,-120.8791285,1,-11.11112739,3.215292183,1,1,28.95097366,21837.89182,31.95480147,29.97476178,27.9947221,27.57999992,-13.91128585,-16.3961792,-82.68763904,-1
123,2001-02-21 00:00:00,28.54999924,28.9,29.0,28.299999,28.549999,55059,29.38999966,29.95399971,29.02059994,31.06499998,0.0,0.0,-0.350001,0.700001,-0.104970912,-0.104972008,-0.00105026,0,0,-0.138784386,0.119731715,-0.258516101,0,0,0,42.34631081,0,-210968,152205.7344,-1,28.7851644,0,-115.6250401,1,-12.04595606,-6.660830441,1,1,28.75048645,21371.35818,31.65925929,29.81047603,27.96169277,27.54999924,-3.048816181,-7.012444597,-106.1149701,-1
124,2001-02-22 00:00:00,28.81999969,28.85,29.200001,28.35,28.82,86691,29.14285687,29.7159996,29.02699993,31.03819998,0.0,0.0,-0.03,0.850001,0.945710911,0.945712818,0.009412671,1,1,-0.187762231,0.058232926,-0.245995157,0,0,0,44.33846528,0,-124277,149240.606,-1,28.36538407,0,-106.2500022,1,-14.25139028,-12.46949124,1,1,28.78524307,21451.75592,31.66916082,29.77476174,27.88036267,27.81999969,22.96746265,2.002453541,-83.03074174,1
125,2001-02-23 00:00:00,29.0,29.0,29.02,29.0,29.0,61454,28.95142828,29.45999966,29.01799992,31.02519999,0.0,0.0,0.0,0.02,0.624567339,0.624566273,0.00622625,1,2,-0.209636448,0.004659051,-0.214295499,0,0,0,45.6858824,0,-62823,146979.3388,-1,28.28428526,0,-100.0,1,-7.291680773,-11.19634237,1,1,28.89262154,21701.41314,31.67053945,29.77238083,27.8742222,28.0,39.63410222,19.85091623,-83.92351796,1
126,2001-02-26 00:00:00,28.44000053,28.76,28.940001,28.4,28.440001,62142,28.7642855,29.19899979,28.99299992,31.00099998,0.0,0.0,-0.319999,0.540001,-1.931032641,-1.931031034,-0.019499206,0,0,-0.26905767,-0.050084293,-0.218973377,0,-1,0,42.25851859,0,-124965,144095.9548,-1,27.9854943,0,-117.0068143,1,-7.752272153,-9.765114403,1,1,28.66631103,21177.47966,31.70368588,29.7285713,27.75345672,27.44000053,-8.055398766,18.18205537,-92.74661773,-1
127,2001-02-27 00:00:00,28.12000084,28.0,28.35,27.709999,28.120001,95832,28.66714287,28.95599995,28.98539993,30.96069998,0.0,0.0,0.120001,0.640001,-1.125174715,-1.125175769,-0.011315527,0,0,-0.338073616,-0.107682158,-0.230391458,0,0,0,40.39369232,0,-220797,140248.7023,-1,27.63681336,0,-106.5155543,1,-7.840789515,-7.62824748,1,1,28.39315594,20556.4131,31.73960422,29.64952369,27.55944316,27.12000084,-16.44284706,5.045285466,-115.6948173,-1
128,2001-02-28 00:00:00,27.42000008,28.15,28.200001,27.34,27.42,82364,28.41857147,28.66399994,28.97579994,30.91419998,0.0,0.0,-0.73,0.860001,-2.489334076,-2.489334904,-0.02520842,0,0,-0.444133763,-0.174972479,-0.269161285,0,0,0,36.5898828,0,-303161,135599.4961,-1,27.31109929,0,-121.1956909,1,-14.9060198,-10.16636049,1,1,27.90657801,19480.39223,31.8571795,29.57142848,27.28567747,26.42000008,-41.22022321,-21.90615635,-126.5811715,-1
129,2001-03-01 00:00:00,27.64999962,27.450001,27.889999,27.15,27.65,62801,28.28571429,28.4539999,28.95179993,30.87569998,0.0,0.0,0.199999,0.739999,0.838802121,0.838803793,0.008353037,1,1,-0.503820426,-0.240742068,-0.263078357,0,0,0,38.6346395,0,-240360,131679.1151,-1,27.23901126,0,-106.8375764,1,-11.51627384,-11.42102772,1,1,27.77828881,19203.08836,31.92503368,29.50428563,27.08353759,26.64999962,1.39665e-05,-19.22101877,-124.2147355,1
130,2001-03-02 00:00:00,27.84000015,27.690001,28.200001,27.6,27.84,61545,28.18428585,28.35799999,28.91559994,30.84759998,0.0,0.0,0.149999,0.600001,0.687162881,0.68716094,0.006848127,1,2,-0.529685199,-0.298530694,-0.231154505,0,0,0,40.3459758,0,-178815,128458.9436,-1,27.26043982,0,-101.5822468,1,-9.871838034,-12.09804389,1,1,27.80914448,19269.54252,31.96487041,29.46333322,26.96179603,26.84000015,32.50002083,-2.906729471,-95.2325567,1
131,2001-03-05 00:00:00,28.60000038,28.25,28.83,28.209999,28.6,49216,28.15285737,28.30200005,28.91159996,30.82509998,0.0,0.0,0.35,0.620001,2.729885865,2.729885057,0.02693289,1,3,-0.483286525,-0.33548186,-0.147804664,0,0,0,46.74371491,0,-129599,125796.9579,-1,27.51692336,0,-76.25414716,0,5.108676536,-5.426478446,1,1,28.20457243,20134.79831,31.92908716,29.40619042,26.88329367,27.60000038,61.01191964,31.17065148,-51.29143534,1
132,2001-03-06 00:00:00,28.29999924,28.35,28.700001,28.200001,28.299999,50980,28.05285726,28.27399998,28.96419994,30.78929998,0.0,0.0,-0.050001,0.5,-1.048955036,-1.048954545,-0.010544953,0,0,-0.465358464,-0.361457181,-0.103901283,0,0,0,44.70553755,0,-180579,122653.3377,-1,27.71505505,0,-86.28762542,1,11.9586602,2.398499566,1,1,28.25228583,20240.92068,31.68885313,29.26571419,26.84257525,27.29999924,30.35708333,41.2896746,-58.13422789,-1
133,2001-03-07 00:00:00,28.95000076,28.5,29.15,28.15,28.950001,86394,28.12571444,28.31400013,29.02219997,30.74729998,0.0,0.0,0.450001,1.0,2.296825242,2.296826936,0.022708453,1,1,-0.394157058,-0.367997157,-0.026159902,0,0,0,49.8117294,0,-94185,120440.1308,-1,28.06241794,0,-35.36581053,0,34.03080563,17.03271412,0,1,28.6011433,21028.18887,31.55381358,29.1919047,26.82999583,27.95000076,58.70974194,50.0262483,-21.60259822,1
134,2001-03-08 00:00:00,28.48999977,28.950001,29.15,28.299999,28.49,80771,28.17857143,28.28100014,29.06839996,30.70069996,0.0,0.0,-0.460001,0.850001,-1.588949844,-1.588949859,-0.01601709,0,0,-0.370575899,-0.368512905,-0.002062994,0,0,0,46.53652426,0,-174956,117440.7983,-1,28.13769248,0,-63.41461779,0,38.31064876,28.10003819,0,0,28.54557153,20901.43685,31.42402538,29.10333325,26.78264111,27.48999977,27.500025,38.85561676,-27.71677542,-1
135,2001-03-09 00:00:00,27.79999924,28.25,28.48,27.799999,27.799999,57964,28.23285702,28.16100006,29.09139996,30.61769997,0.0,0.0,-0.450001,0.680001,-2.421904316,-2.421905932,-0.024517147,0,0,-0.402920322,-0.375394389,-0.027525934,0,0,0,42.06827928,0,-232920,113901.7039,-1,28.08934059,0,-105.4877982,1,31.91059117,34.75068185,0,0,28.17278539,20064.30504,31.12477016,28.94142841,26.75808667,26.79999924,-23.14818656,21.02052679,-81.56586827,-1
136,2001-03-12 00:00:00,28.0,27.799999,28.24,27.65,28.0,54249,28.28285708,28.11700001,29.12239994,30.54719997,0.0,0.0,0.200001,0.59,0.719427225,0.719428083,0.007168517,1,1,-0.407715233,-0.381858557,-0.025856676,0,0,0,43.75406014,0,-178671,110961.4159,-1,28.04098894,0,-91.60298992,1,13.1648647,27.79536821,1,0,28.08639269,19873.54602,30.64667545,28.77190463,26.8971338,27.0,1.6667,2.006179481,-87.00454769,1
137,2001-03-13 00:00:00,27.45000076,27.799999,27.9,27.450001,27.450001,0,28.22714288,28.05,29.15439995,30.4907,0.0,0.0,-0.349998,0.449999,-1.96428299,-1.964282143,-0.019838314,0,0,-0.450700185,-0.395626883,-0.055073302,0,0,0,40.28256232,0,-178671,108065.3735,-1,27.84934069,0,-133.5875823,1,-10.22612347,11.61644413,1,1,27.76819673,19181.38614,30.25623618,28.60047613,26.94471608,26.45000076,-20.58817388,-14.02322014,-125.0100025,-1
138,2001-03-14 00:00:00,26.45000076,27.65,27.75,26.200001,26.450001,84086,27.92000008,27.95300007,29.14739998,30.4257,0.0,0.0,-1.199999,1.549999,-3.642987148,-3.642987117,-0.037110009,0,0,-0.559013749,-0.428304256,-0.130709493,0,0,0,34.86600522,0,-262757,104376.0453,-1,27.45571445,0,-192.8570714,1,-39.34921455,-12.13682444,1,1,27.10909875,17799.18195,30.06234519,28.40523811,26.74813102,25.45000076,-36.1841935,-18.36855579,-157.5042331,-1
139,2001-03-15 00:00:00,26.64999962,26.6,26.66,26.1,26.65,69457,27.68428585,27.85300007,29.13639996,30.3567,0.0,0.0,0.05,0.56,0.756139319,0.756139858,0.007532949,1,1,-0.621549952,-0.466953395,-0.154596557,0,0,0,36.69927802,0,-193300,101429.111,-1,27.22901097,0,-100.4016064,1,-42.28208672,-30.61914158,1,1,26.87954918,17333.85565,29.80949923,28.22952379,26.64954836,25.64999962,-9.345817757,-22.03939504,-206.6310671,1
140,2001-03-16 00:00:00,26.70000076,26.950001,27.75,26.6,26.700001,54833,27.36285727,27.73900013,29.11139996,30.2942,0.0,0.0,-0.25,1.15,0.187621558,0.187621013,0.001874458,1,2,-0.659473667,-0.50545745,-0.154016217,0,0,0,37.17536519,0,-138467,99065.82516,-1,26.99560463,0,-98.39353414,1,-30.55073733,-37.39401287,1,1,26.78977497,17154.10153,29.63902101,28.08428574,26.52955046,25.70000076,6.250027778,-13.09332783,-107.6691789,1
