,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
91,2001-01-23 00:00:00,266.1000061,266.100006,266.100006,266.100006,266.100006,0,264.5571463,265.4700012,268.1620013,0.0,0.0,0.0,0.0,0.0,-0.112608033,-0.112608111,-0.001126715,0,0,-1.414062604,-1.004222995,-0.409839609,0,0,0,44.34909288,0,-28767,-11492.16752,-1,262.8054977,0,-71.00006,0,21.33326333,11.92588593,0,1,265.6384123,18533552.4,276.1909902,268.7333374,261.2756846,265.1000061,35.15644776,51.35457897,-52.1361462,-1
92,2001-01-26 00:00:00,262.7999878,262.799988,262.799988,262.799988,262.799988,0,264.2857143,265.0200012,268.1400012,0.0,0.0,0.0,0.0,0.0,-1.24014214,-1.240142024,-0.012478961,0,0,-1.590636363,-1.121505669,-0.469130694,0,0,0,36.34533953,0,-28767,-11723.73838,-1,262.5373639,0,-100.0,1,18.55548556,17.18512185,1,1,264.2192,18236971.46,276.2604888,268.4047648,260.5490408,261.7999878,-57.63912616,14.64123692,-105.2961878,-1
93,2001-01-29 00:00:00,262.7999878,262.799988,262.799988,262.799988,262.799988,15489,264.114284,264.5,268.1080011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.710850716,-1.239374678,-0.471476038,0,0,0,36.34533953,0,-28767,-11950.29513,-1,262.6153826,0,-100.0,1,9.666646667,16.51846519,1,1,263.5095939,18089874.94,276.2581561,268.0761922,259.8942284,261.7999878,-47.91675347,-23.46647729,-97.81265087,1
94,2001-01-30 00:00:00,265.5,262.899994,266.600006,262.899994,265.5,1754,264.4285714,264.3,268.126001,0.0,0.0,0.0,2.600006,3.700012,1.027401953,1.027401873,0.010221601,1,1,-1.570153287,-1.3055304,-0.264622887,0,0,0,45.6523183,0,-27013,-12148.87252,-1,263.1351624,0,-48.07681213,0,17.30772929,15.1766205,1,1,264.504797,18296398.08,275.7451461,267.7428589,259.7405717,264.5,48.68413781,-18.95724727,-27.53075332,1
95,2001-01-31 00:00:00,265.6000061,265.200012,266.0,263.700012,265.600006,566,264.7714277,264.3899994,268.1480011,0.0,0.0,0.0,0.399994,2.299988,0.037667082,0.037667043,0.0003766,1,2,-1.43404908,-1.331234136,-0.102814944,0,0,0,45.96744087,0,-26447,-12335.83555,-1,263.7087909,0,-46.15362426,0,35.2565212,20.74363239,0,0,265.0524015,18410703.71,274.9437491,267.3571443,259.7705395,264.6000061,67.10522161,22.62420198,-29.60760558,1
96,2001-02-01 00:00:00,268.5,266.299988,268.899994,266.299988,268.5,410,265.3857117,264.8399994,268.2320013,0.0,0.0,0.0,2.200012,2.600006,1.091865147,1.091865186,0.010859473,1,3,-1.079733745,-1.280934058,0.201200313,0,0,0,54.25129688,0,-26037,-12513.55298,-1,265.0670307,0,-6.557272239,-1,66.40409712,39.65611587,0,0,266.7762008,18773631.54,274.1732958,267.1095247,260.0457536,267.5,75.0,63.59645314,48.53445398,1
97,2001-02-02 00:00:00,267.1000061,268.0,268.200012,266.5,267.100006,107,265.4857134,265.2200012,268.2740015,0.0,0.0,0.0,-0.899994,1.700012,-0.521412997,-0.521413035,-0.005227771,0,0,-0.901512027,-1.205049651,0.303537625,0,0,0,50.24636277,0,-26144,-12688.95069,-1,266.1087905,0,-29.50797098,0,72.59371084,58.08477639,0,0,266.9381034,18807961.4,273.1121575,266.7761913,260.4402252,266.1000061,37.500125,59.86844887,40.33532822,-1
98,2001-02-05 00:00:00,265.2000122,265.100006,265.799988,265.100006,265.200012,192,265.3571429,265.4200012,268.262002,0.0,0.0,0.0,0.100006,0.699982,-0.711341765,-0.711341804,-0.007138839,0,0,-0.90317245,-1.144674211,0.241501761,0,0,0,45.35305488,0,-26336,-12863.1868,-1,266.5494529,0,-60.65538296,0,67.75979127,68.91919975,0,0,266.0690578,18624178.55,271.4180386,266.3000009,261.1819631,264.2000122,-3.845965236,36.21805325,-19.36632963,-1
99,2001-02-06 00:00:00,263.2999878,263.899994,263.899994,261.799988,263.299988,25,265.4285714,265.3299988,268.242002,269.4049997,0.0,0.0,-0.600006,2.100006,-0.716449595,-0.71644944,-0.007190284,0,0,-1.045749687,-1.124889306,0.079139619,0,0,0,41.04797414,0,-26361,-13034.18511,-1,266.0307694,0,-91.80328675,1,39.3444531,59.89931841,0,0,264.6845228,18333861.3,270.5598601,265.8999997,261.2401394,262.2999878,-22.88741024,3.588916509,-78.3523589,-1
100,2001-02-07 00:00:00,262.7999878,262.799988,263.5,262.399994,262.799988,166,265.4285714,264.9699982,268.2000018,269.2939996,0.0,0.0,0.0,1.100006,-0.189897464,-0.189897464,-0.00190078,0,0,-1.185424164,-1.136996278,-0.048427886,0,0,0,39.97266493,0,-26527,-13203.81506,-1,265.2923044,0,-100.0,1,15.8471101,40.98378482,1,0,263.7422553,18138016.57,269.4228958,265.4619039,261.5009119,261.7999878,-17.96882324,-14.9007329,-85.03967142,-1
101,2001-02-08 00:00:00,260.1000061,263.5,263.5,259.799988,260.100006,13,264.6571437,264.3699982,268.1000018,269.1119998,0.0,0.0,-3.399994,3.700012,-1.027390341,-1.027390458,-0.010327044,0,0,-1.496729782,-1.208942979,-0.287786803,0,0,0,34.6882224,0,-26540,-13370.21181,-1,263.6988978,0,-144.2619565,1,-12.02174774,14.38993849,1,1,261.9211307,17763468.9,269.4136798,265.0666664,260.719653,259.1000061,-36.2498,-25.70201116,-106.9942086,-1
102,2001-02-09 00:00:00,259.8999939,260.5,260.5,259.0,259.899994,0,263.8428563,264.0799988,267.982002,268.9409998,0.0,0.0,-0.600006,1.5,-0.076898194,-0.076898114,-0.000769278,0,0,-1.739528835,-1.31506015,-0.424468685,0,0,0,34.32619445,0,-26540,-13533.30886,-1,262.1362607,0,-107.1429337,1,-17.13496338,-4.436533674,1,1,260.9105623,17557869.27,269.3443355,264.6809518,260.0175681,258.8999939,-17.3469294,-23.85518422,-162.2650279,-1
103,2001-02-12 00:00:00,260.7000122,262.5,262.5,260.100006,260.700012,17,262.7285723,263.8700012,267.882002,268.79,0.0,0.0,-1.799988,2.399994,0.307817749,0.307817629,0.00307345,1,1,-1.846113198,-1.42127076,-0.424842438,0,0,0,37.15160994,0,-26523,-13692.99245,-1,261.0868161,0,-97.61890306,1,-16.3412644,-15.16599184,1,1,260.8052873,17536542.82,269.1691822,264.3666672,259.5641523,259.7000122,8.333666667,-15.08768758,-97.16449662,1
104,2001-02-13 00:00:00,260.2999878,261.0,261.0,261.0,260.299988,0,261.7571411,263.35,267.762002,268.6509998,0.0,0.0,-0.700012,0.0,-0.153442422,-0.153442264,-0.001535603,0,0,-1.940491918,-1.525114991,-0.415376927,0,0,0,36.31042266,0,-26523,-13849.56722,-1,260.4252735,0,-102.3810969,1,-2.380977891,-11.95240189,1,1,260.5526375,17485431.9,268.812686,264.0,259.187314,259.2999878,7.221988889,-0.597091283,-128.343896,-1
105,2001-02-14 00:00:00,259.3999939,260.0,260.0,259.399994,259.399994,30,260.9285671,262.7299988,267.6360016,268.5049997,0.0,0.0,-0.600006,0.600006,-0.34575257,-0.345752609,-0.003463517,0,0,-2.064115876,-1.632915168,-0.431200708,0,0,0,34.42204243,0,-26553,-14003.48468,-1,259.6549438,0,-106.741645,1,-2.247214998,-6.989819096,1,1,259.9763157,17369214.14,268.5401353,263.6142854,258.6884355,258.3999939,-13.5716,0.661351852,-143.2505187,-1
106,2001-02-15 00:00:00,255.1000061,259.5,259.5,255.100006,255.100006,23,259.7571411,261.3899994,267.3360016,268.3229999,0.0,0.0,-4.399994,4.399994,-1.657666883,-1.657666962,-0.016715599,0,0,-2.480468535,-1.802425842,-0.678042694,0,0,0,27.15549377,1,-26576,-14154.73582,-1,257.2967026,0,-146.8084767,1,-18.64373954,-7.75731081,1,1,257.5381609,16883246.32,269.2408685,263.1571423,257.073416,254.1000061,-51.35133218,-19.23364776,-172.555394,-1
107,2001-02-16 00:00:00,258.2000122,255.0,258.5,255.0,258.200012,2,259.1000017,260.5,267.1040021,268.1739999,0.0,0.0,3.200012,3.5,1.215212085,1.215212045,0.012078877,1,1,-2.531109379,-1.948162549,-0.58294683,0,0,0,37.41328219,0,-26574,-14303.0966,-1,256.0780231,0,-102.8845017,1,-18.81154111,-13.23416522,1,1,257.8690866,16948667.11,269.3037153,262.8809524,256.4581894,257.2000122,9.583533333,-18.44646628,-139.642593,1
108,2001-02-20 00:00:00,256.1000061,256.100006,256.100006,255.0,256.100006,24,258.5285732,259.5899994,266.8980023,268.0060001,0.0,0.0,0.0,1.100006,-0.813325331,-0.813325291,-0.008166509,0,0,-2.709462557,-2.100422551,-0.609040006,0,0,0,33.9278549,0,-26598,-14448.95499,-1,254.8857167,0,-100.0,1,-16.56432612,-18.00653559,1,1,256.9845463,16774178.87,269.5741864,262.5380961,255.5020058,255.1000061,-0.49988,-14.08922628,-169.6930546,-1
109,2001-02-21 00:00:00,258.2000122,256.700012,258.200012,256.600006,258.200012,40,258.2857186,259.0800018,266.6600024,267.8600003,0.0,0.0,1.5,1.600006,0.819994554,0.819994514,0.008166509,1,1,-2.650799032,-2.210497847,-0.440301185,0,0,0,39.95222722,0,-26558,-14591.62574,-1,254.6208855,0,-83.59368774,1,4.507270197,-10.28953234,1,1,257.5922793,16893933.46,269.5650488,262.3000009,255.034953,257.2000122,61.66686667,23.58350667,-104.9079113,1
110,2001-02-22 00:00:00,258.5,258.5,258.5,257.5,258.5,16,257.9714312,258.6500031,266.4560022,267.7210004,0.0,0.0,0.0,1.0,0.116184268,0.116184348,0.001161168,1,2,-2.550698395,-2.278537956,-0.272160438,0,0,0,40.782859,0,-26542,-14731.47505,-1,255.19561,0,-80.16534868,1,12.08032119,0.007755091,1,1,258.0461396,16983738.07,269.4143064,262.0285717,254.6428371,257.5,70.71424286,43.96040984,-87.9788238,1
111,2001-02-23 00:00:00,260.8999939,260.0,260.899994,259.600006,260.899994,0,258.0571463,258.7300018,266.2600018,267.6070004,0.0,0.0,0.899994,1.299988,0.928430908,0.928430948,0.009241475,1,3,-2.251751677,-2.273180701,0.021429024,0,0,0,47.08880758,0,-26542,-14868.76417,-1,256.5395645,0,-50.5154958,0,28.57515593,15.0542491,0,1,259.4730668,17268153.97,268.8995089,261.766667,254.633825,259.8999939,63.13550488,65.1722048,-28.56030588,1
112,2001-02-26 00:00:00,265.7999878,262.0,265.799988,261.5,265.799988,1,258.9714312,259.3200012,266.1680017,267.5510004,0.0,0.0,3.799988,4.299988,1.878111925,1.878111963,0.018606932,1,4,-1.600990471,-2.138742655,0.537752183,0,0,0,57.12702683,0,-26541,-15003.54956,-1,259.1538485,0,0.0,-1,56.43971851,32.36506521,0,0,262.6365273,17909982.13,268.85157,261.7523804,254.6531907,264.7999878,76.08694234,69.97889669,79.62526566,1
113,2001-02-27 00:00:00,267.3999939,267.0,267.399994,267.0,267.399994,0,260.7285723,259.9899994,266.0300018,267.5060004,0.0,0.0,0.399994,0.399994,0.601958682,0.601958643,0.006001541,1,5,-0.945254106,-1.900044945,0.954790839,0,0,0,59.80838812,0,-26541,-15135.90861,-1,261.8714274,0,0.0,-1,83.1615014,56.05879194,-1,0,265.0182606,18403563.33,269.4596098,261.9714283,254.4832468,266.3999939,60.60602158,66.6094896,102.0845749,1
114,2001-02-28 00:00:00,266.7999878,266.799988,266.799988,266.799988,266.799988,0,261.9571402,260.6399994,265.9020013,267.4840002,0.0,0.0,0.0,0.0,-0.224385235,-0.224385196,-0.002246374,0,0,-0.468592151,-1.613754386,1.145162235,0,0,0,58.33499178,0,-26541,-15265.90463,-1,264.1944989,0,-5.309793249,-1,98.23006892,79.27709627,-1,0,265.9091242,18590487.3,269.9232139,262.1619045,254.4005951,265.7999878,39.42300296,58.70532229,88.17311213,-1
115,2001-03-01 00:00:00,265.2000122,265.200012,265.200012,265.200012,265.200012,0,263.2571411,261.2200012,265.7620013,267.4330005,0.0,0.0,0.0,0.0,-0.599691027,-0.599691181,-0.006014964,0,0,-0.217432351,-1.334489979,1.117057628,0,0,0,54.48071699,0,-26541,-15393.59877,-1,265.4538443,0,-19.46888793,-1,91.74043961,91.04400331,-1,-1,265.5545682,18515942.3,269.8853689,262.1476193,254.4098698,264.2000122,1.271391123,33.76680522,56.57625998,-1
116,2001-03-02 00:00:00,262.1000061,262.100006,262.100006,262.100006,262.100006,0,263.8142831,261.9200012,265.6000012,267.3360007,0.0,0.0,0.0,0.0,-1.168931358,-1.16893132,-0.011758171,0,0,-0.265470803,-1.120686144,0.855215341,0,0,0,47.87986057,0,-26541,-15519.05009,-1,265.6241747,0,-46.90259848,0,76.10624011,88.69224955,0,-1,263.8272872,18155632.41,269.5632879,261.9809527,254.3986174,261.1000061,-59.90571111,-6.403772342,-1.125263844,-1
117,2001-03-05 00:00:00,262.5,262.5,262.5,262.5,262.5,11,264.3857117,262.35,265.4440015,267.2200006,0.0,0.0,0.0,0.0,0.152611174,0.152611214,0.001524948,1,1,-0.268174113,-0.950183738,0.682009625,0,0,0,48.74281473,0,-26530,-15642.19263,-1,265.9769237,0,-43.36282481,0,63.42189626,77.08952533,0,0,263.1636436,18018449.5,268.7039287,261.6952384,254.6865481,261.5,-35.10654934,-31.24695644,15.89446181,1
118,2001-03-06 00:00:00,259.8999939,260.0,260.0,259.899994,259.899994,20,264.2428545,262.7299988,265.2700012,267.0350006,0.0,0.0,-0.100006,0.100006,-0.990478516,-0.990478476,-0.009954164,0,0,-0.47464387,-0.855075764,0.380431894,0,0,0,43.68022526,0,-26550,-15763.42897,-1,265.4571396,0,-66.3717519,0,47.78760827,62.43858155,0,0,261.5318187,17684074.6,267.9630783,261.3523807,254.7416831,258.8999939,-47.64151744,-47.5512593,-43.49762135,-1
119,2001-03-07 00:00:00,261.3999939,259.0,261.399994,259.0,261.399994,0,263.614284,263.0499969,265.1180011,266.8930005,0.0,0.0,2.399994,2.399994,0.577145069,0.577145069,0.00575486,1,1,-0.511340759,-0.786328763,0.274988005,0,0,0,47.09424921,0,-26550,-15882.58623,-1,265.2208728,0,-53.09740152,0,45.72267392,52.31072615,0,0,261.4659063,17670656.22,267.5550719,261.1714274,254.7877829,260.3999939,14.99982857,-22.58274607,-2.364386974,1
120,2001-03-08 00:00:00,265.3999939,265.399994,265.399994,265.399994,265.399994,0,263.3285697,263.7399963,265.0180011,266.8110004,0.0,0.0,0.0,0.0,1.530221918,1.530221917,0.015186321,1,2,-0.215176318,-0.672098274,0.456921956,0,0,0,54.93870375,0,-26550,-15999.71602,-1,265.3054873,0,-17.69913384,-1,54.27723758,49.26250659,0,0,263.4329501,18074034.69,267.848188,261.2714277,254.6946674,264.3999939,57.81250732,8.390272817,100.983201,1
121,2001-03-09 00:00:00,270.7999878,270.799988,270.799988,270.799988,270.799988,0,263.8999983,264.7299957,265.0400006,266.7880002,0.0,0.0,0.0,0.0,2.034662404,2.034662442,0.020142397,1,3,0.450082245,-0.44766217,0.897744416,1,0,0,62.92974547,0,-26550,-16114.8682,-1,267.1384532,0,0.0,-1,76.40115488,58.80035546,0,0,267.1164689,18845830.46,269.3674447,261.6523801,253.9373155,269.7999878,59.533908,44.11541463,195.9558845,1
122,2001-03-12 00:00:00,271.6000061,271.600006,271.600006,271.600006,271.600006,8,264.8142831,265.3099976,265.0780005,266.7880002,0.0,0.0,0.0,0.0,0.29542775,0.295427635,0.002949922,1,4,1.029986201,-0.152132496,1.182118697,0,0,0,63.9497437,0,-26542,-16228.00427,-1,268.4153801,0,0.0,-1,94.10028872,74.92622706,-1,0,269.3582375,19326126.38,270.9585535,262.1999991,253.4414447,270.6000061,38.8889418,52.07845237,172.0791524,1
123,2001-03-14 00:00:00,262.5,262.5,262.5,262.5,262.5,0,264.8714251,264.8199982,264.8780005,266.7100003,0.0,0.0,0.0,0.0,-3.350517636,-3.350517599,-0.034079336,0,0,0.74666276,0.027626555,0.719036205,0,1,0,47.82881912,0,-26542,-16339.25916,-1,266.9505481,0,-69.46566284,0,76.84477905,82.44874088,0,-1,265.9291188,18594697.09,271.0221122,262.3238089,253.6255057,261.5,-55.76916103,14.21789626,-2.078818039,-1
124,2001-03-15 00:00:00,260.0,260.0,260.0,260.0,260.0,2,264.5142822,264.1399994,264.6040002,266.6040002,0.0,0.0,0.0,0.0,-0.952380952,-0.952380952,-0.009569451,0,0,0.316746529,0.08545055,0.231295979,0,0,0,44.50923075,0,-26544,-16448.69951,-1,264.6824176,0,-100.0,1,43.51144572,71.4855045,0,0,262.9645594,17977431.63,271.0187275,262.290475,253.5622226,259.0,-53.66375242,-23.51465722,-48.93841743,-1
125,2001-03-16 00:00:00,258.1000061,257.0,258.100006,257.0,258.100006,0,264.2571411,263.4299988,264.2920001,266.4920004,0.0,0.0,1.100006,1.100006,-0.730766883,-0.730766923,-0.007334501,0,0,-0.175258539,0.033308732,-0.208567272,-1,0,0,42.11676118,0,-26544,-16556.34726,-1,262.2439582,0,-100.0,1,10.17811239,43.51144572,1,0,260.5322827,17481318.47,271.058627,262.185714,253.312801,257.1000061,-32.02050396,-47.15113914,-82.03539308,-1
126,2001-03-19 00:00:00,259.7999878,259.799988,259.799988,259.799988,259.799988,0,264.0285688,263.1999969,264.0059998,266.3890002,0.0,0.0,0.0,0.0,0.658652324,0.658652445,0.006564927,1,1,-0.423124272,-0.057977869,-0.365146404,0,-1,0,44.96709355,0,-26544,-16662.24481,-1,261.2450525,0,-87.40754074,1,4.19748642,19.29568151,1,1,260.1661353,17407435.01,271.0553616,262.2047613,253.3541611,258.7999878,-0.454709091,-28.71298849,-52.84576984,1
127,2001-03-20 00:00:00,260.5,260.5,260.5,260.5,260.5,0,263.3285697,262.9999969,263.7119995,266.2700003,0.0,0.0,0.0,0.0,0.269442741,0.269442661,0.002690804,1,2,-0.556657713,-0.157713838,-0.398943876,0,0,0,46.14315402,0,-26544,-16766.4332,-1,260.9252722,0,-82.22226667,1,10.12339753,8.166332112,1,1,260.3330676,17441093.76,270.7689749,262.4619039,254.1548329,259.5,33.57151429,0.365433744,-42.3985862,1
128,2001-03-21 00:00:00,261.8999939,261.899994,261.899994,261.899994,261.899994,0,262.057142,263.1999969,263.5159991,266.1840002,0.0,0.0,0.0,0.0,0.53742568,0.53742572,0.005359867,1,3,-0.543253828,-0.234821836,-0.308431992,0,0,0,48.5129472,0,-26544,-16868.9522,-1,261.1274669,0,-71.85194074,0,19.50608395,11.27565597,1,1,261.1165308,17599644.03,270.7302899,262.6380935,254.5458971,260.8999939,42.85716472,25.32465664,-22.10392566,1
129,2001-03-22 00:00:00,261.1000061,261.100006,261.100006,261.100006,261.100006,1,260.557142,263.1699982,263.2979993,266.0310004,0.0,0.0,0.0,0.0,-0.305455445,-0.305455524,-0.003059229,0,0,-0.590377971,-0.305933063,-0.284444909,0,0,0,47.23396118,0,-26545,-16969.85082,-1,260.9813175,0,-77.77777778,0,22.71600494,17.44849547,0,1,261.1082684,17597966.98,270.4633681,262.8761887,255.2890094,260.1000061,13.09562925,29.84143609,-43.01059763,-1
130,2001-03-23 00:00:00,261.5,261.5,261.5,261.5,261.5,0,260.4142848,262.7799988,263.1599994,265.9220004,0.0,0.0,0.0,0.0,0.153195667,0.153195707,0.001530784,1,1,-0.588662298,-0.36247891,-0.226183388,0,0,0,47.97253765,0,-26545,-17069.15584,-1,260.5395612,0,-74.81485926,0,25.18514074,22.46907654,0,0,261.3041342,17637751.6,270.3587788,263.033331,255.7078832,260.5,17.85721939,24.60333779,-38.98158477,1
131,2001-03-27 00:00:00,261.0,261.0,261.0,261.0,261.0,0,260.557142,261.8,263.0199994,265.8170004,0.0,0.0,0.0,0.0,-0.191204589,-0.191204589,-0.001913876,0,0,-0.620495747,-0.414082277,-0.206413469,0,0,0,47.08532471,0,-26545,-17166.90351,-1,260.0450567,0,-78.51856296,0,22.96293333,23.62135967,0,0,261.1520671,17606858.25,270.2572019,263.1523786,256.0475553,260.0,-41.66694445,-3.571365269,-50.20378888,-1
132,2001-03-28 00:00:00,259.7000122,259.700012,259.700012,259.700012,259.700012,22994,260.7857143,260.6100006,262.8679999,265.7030005,0.0,0.0,0.0,0.0,-0.498079614,-0.498079693,-0.004993242,0,0,-0.742068036,-0.479679429,-0.262388607,0,0,0,44.76713773,0,-49539,-17499.06265,-1,258.7714337,0,-88.1481037,1,19.50615802,22.5514107,1,0,260.4260397,17459858.61,270.2903306,263.0952366,255.9001427,258.7000122,-62.5,-28.76990835,-73.9479303,-1
133,2001-03-29 00:00:00,258.7999878,259.700012,260.399994,258.200012,258.799988,5646,260.6428571,260.2399994,262.6839996,265.5900003,0.0,0.0,-0.900024,2.199982,-0.3465631,-0.346562941,-0.00347165,0,0,-0.900657184,-0.56387498,-0.336782204,0,0,0,43.18200585,0,-55185,-17883.71223,-1,257.51099,0,-94.81494815,1,12.83946173,18.43618436,1,1,259.6130137,17296218.03,270.0725528,262.7619033,255.4512538,257.7999878,-39.3946281,-47.85385752,-67.49399528,-1
134,2001-03-30 00:00:00,257.8999939,258.799988,259.299988,256.600006,257.899994,2479,260.2714277,260.0299988,262.4919995,265.4570001,0.0,0.0,-0.899994,2.699982,-0.347756545,-0.347756585,-0.003483626,0,0,-1.086438427,-0.668387669,-0.418050758,0,0,0,41.59591973,0,-57664,-18287.62515,-1,256.7824164,0,-101.4815704,1,5.185125926,12.51024856,1,1,258.7565038,17124934.64,269.5918302,262.3095224,255.0272145,256.8999939,-22.15942794,-41.35135202,-89.93455927,-1
135,2001-04-02 00:00:00,255.6000061,257.200012,257.799988,255.0,255.600006,456,259.3714294,259.7799988,262.3099994,265.3120001,0.0,0.0,-1.600006,2.799988,-0.891813822,-0.891813902,-0.008958143,0,0,-1.403087277,-0.815327591,-0.587759686,0,0,0,37.77714744,0,-58120,-18689.98333,-1,256.5934056,0,-115.9418778,1,-4.079465425,4.648374076,1,1,257.178255,16812287.76,269.301361,261.7761899,254.2510188,254.6000061,-32.87043467,-31.47483024,-129.2047559,-1
136,2001-04-03 00:00:00,256.7999878,255.5,258.600006,255.5,256.799988,326,258.7571411,259.4799988,262.1659991,265.1789999,0.0,0.0,1.299988,3.100006,0.469476393,0.469476515,0.004683778,1,1,-1.539459349,-0.960153942,-0.579305406,0,0,0,40.8293486,0,-57794,-19082.96965,-1,257.3890076,0,-121.2765414,1,-12.89999652,-3.931445339,1,1,256.9891214,16775078.27,269.0228881,261.3761887,253.7294893,255.7999878,8.796000514,-15.41128737,-94.47083206,1
137,2001-04-04 00:00:00,258.3999939,258.299988,260.5,258.0,258.399994,175,258.3142831,259.2699982,262.0679993,265.1009998,0.0,0.0,0.100006,2.5,0.623055366,0.623055325,0.006211224,1,2,-1.501124054,-1.068347965,-0.432776089,0,0,0,44.72285208,0,-57619,-19468.29246,-1,257.5296658,0,-85.36572873,1,-7.528049304,-8.169170415,1,1,257.6945576,16914143.41,268.9417826,261.1999977,253.4582128,257.3999939,38.63622727,4.853931039,-43.69040745,1
138,2001-04-05 00:00:00,258.1000061,259.100006,259.100006,257.700012,258.100006,150,257.8999983,258.8899994,261.9659991,265.0329999,0.0,0.0,-1.0,1.399994,-0.11609435,-0.11609443,-0.001161618,0,0,-1.477913102,-1.150260992,-0.32765211,0,0,0,44.13644635,0,-57769,-19849.34789,-1,257.2802178,0,-92.68249851,1,0.225077111,-6.734322903,1,1,257.8972819,16954248.84,268.8178743,260.9904742,253.163074,257.1000061,28.18187273,25.20470017,-68.55852963,-1
139,2001-04-06 00:00:00,260.0,259.5,260.200012,257.799988,260.0,86,257.9428537,258.7799988,261.8819989,264.9889999,0.0,0.0,0.5,2.400024,0.736146397,0.736146438,0.007334501,1,1,-1.291319104,-1.178472614,-0.112846489,0,0,0,48.72240048,0,-57683,-20223.89361,-1,257.3021975,0,-46.34124926,0,25.20350783,5.966845213,0,1,258.9486409,17163259.05,268.8200982,260.9952364,253.1703745,259.0,55.0,40.60603333,-30.63181282,1
140,2001-04-09 00:00:00,258.2999878,260.5,260.5,258.0,258.299988,28,257.8714251,258.4599976,261.7199988,264.9289999,0.0,0.0,-2.200012,2.5,-0.653850849,-0.653850769,-0.006559978,0,0,-1.266024847,-1.195983061,-0.070041786,0,0,0,45.15088961,0,-57711,-20593.18992,-1,257.0747201,0,-87.8048959,1,24.39045211,16.60634568,0,1,258.6243144,17098600.77,268.7529178,260.847617,252.9423162,257.2999878,15.17820791,32.78669354,-36.52583451,-1
